name,position,age,value,team,season
Kevin Kuschewitz,GK,22.0,,1.CfR Pforzheim,2016
Xaver Pendinger,GK,22.0,,1.CfR Pforzheim,2016
Daniel Schiek,CB,22.0,,1.CfR Pforzheim,2016
Marius Kraus,CB,22.0,,1.CfR Pforzheim,2016
Devin Cillidag,CB,25.0,,1.CfR Pforzheim,2016
Matthias Fixel,CB,26.0,,1.CfR Pforzheim,2016
Denis Gudzevic,CB,20.0,,1.CfR Pforzheim,2016
Bogdan Cristescu,CB,26.0,,1.CfR Pforzheim,2016
Filip Milisic,CB,23.0,,1.CfR Pforzheim,2016
Marc Mägerle,CB,25.0,,1.CfR Pforzheim,2016
Tim Schwaiger,LB,20.0,,1.CfR Pforzheim,2016
Serach von Nordheim,RB,27.0,,1.CfR Pforzheim,2016
Janick Schramm,RB,24.0,,1.CfR Pforzheim,2016
Sebastian Rutz,CDM,28.0,,1.CfR Pforzheim,2016
Daniel Calo,Midfielder,23.0,,1.CfR Pforzheim,2016
Pascal Legner,Midfielder,26.0,,1.CfR Pforzheim,2016
Mustafa Altun,Midfielder,20.0,,1.CfR Pforzheim,2016
Kazim Murati,Midfielder,24.0,,1.CfR Pforzheim,2016
Ruben Reisig,CM,21.0,,1.CfR Pforzheim,2016
Robin Binder,RM,22.0,,1.CfR Pforzheim,2016
Ulas Saglam,RM,22.0,,1.CfR Pforzheim,2016
Fatih Ceylan,LM,36.0,,1.CfR Pforzheim,2016
Joao Tardelli,LM,28.0,,1.CfR Pforzheim,2016
Laurin Masurica,LM,20.0,,1.CfR Pforzheim,2016
Dirk Prediger,CAM,30.0,,1.CfR Pforzheim,2016
Cemal Durmus,CAM,21.0,,1.CfR Pforzheim,2016
Ernesto de Santis,LW,22.0,,1.CfR Pforzheim,2016
Oguzhan Tasli,ST,24.0,,1.CfR Pforzheim,2016
Dominik Salz,ST,29.0,,1.CfR Pforzheim,2016
Salman Can Torun,ST,19.0,,1.CfR Pforzheim,2016
Mousa El Arkoubi,ST,22.0,,1.CfR Pforzheim,2016
Salvatore Tommasi,ST,24.0,,1.CfR Pforzheim,2016
Lars Kuhn,ST,21.0,,1.CfR Pforzheim,2016
Manuel Salz,GK,32.0,,1.CfR Pforzheim,2017
Xaver Pendinger,GK,23.0,,1.CfR Pforzheim,2017
Niclas Mummert,GK,19.0,,1.CfR Pforzheim,2017
Stavros Eirinikos,GK,20.0,,1.CfR Pforzheim,2017
Julian Grupp,CB,26.0,,1.CfR Pforzheim,2017
Benjamin Sturm,CB,30.0,,1.CfR Pforzheim,2017
Denis Gudzevic,CB,21.0,,1.CfR Pforzheim,2017
Robert Stark,CB,31.0,,1.CfR Pforzheim,2017
Zvonimir Borac,CB,20.0,,1.CfR Pforzheim,2017
Rudy Vargas-Müller,LB,27.0,,1.CfR Pforzheim,2017
Tim Schwaiger,LB,21.0,,1.CfR Pforzheim,2017
Serach von Nordheim,RB,28.0,,1.CfR Pforzheim,2017
Toni Suddoth,RB,19.0,,1.CfR Pforzheim,2017
Akiyoshi Saito,CDM,30.0,,1.CfR Pforzheim,2017
Eldin Hadzic,CDM,25.0,,1.CfR Pforzheim,2017
Raphael App,Midfielder,20.0,,1.CfR Pforzheim,2017
Arber Beqiri,Midfielder,19.0,,1.CfR Pforzheim,2017
Vittorio Cali,Midfielder,19.0,,1.CfR Pforzheim,2017
Alan Delic,Midfielder,20.0,,1.CfR Pforzheim,2017
Besart Krasniqi,Midfielder,20.0,,1.CfR Pforzheim,2017
Kreshnik Nebihu,Midfielder,21.0,,1.CfR Pforzheim,2017
Ruben Reisig,CM,22.0,,1.CfR Pforzheim,2017
Advan Halili,CM,29.0,,1.CfR Pforzheim,2017
Joao Tardelli,LM,29.0,,1.CfR Pforzheim,2017
Laurin Masurica,LM,21.0,,1.CfR Pforzheim,2017
Nico Charrier,CAM,24.0,,1.CfR Pforzheim,2017
Kushtrim Lushtaku,CAM,28.0,,1.CfR Pforzheim,2017
Cemal Durmus,CAM,22.0,,1.CfR Pforzheim,2017
Kreshnik Lushtaku,LW,23.0,,1.CfR Pforzheim,2017
Anthony Jarvis Coppola,RW,25.0,,1.CfR Pforzheim,2017
Sidy Niang,ST,24.0,,1.CfR Pforzheim,2017
Dominik Salz,ST,30.0,,1.CfR Pforzheim,2017
Sven Bode,ST,24.0,,1.CfR Pforzheim,2017
Christopher Dittrich,ST,18.0,,1.CfR Pforzheim,2017
Daniel Filkovic,ST,20.0,,1.CfR Pforzheim,2017
Jan Mörgenthaler,ST,19.0,,1.CfR Pforzheim,2017
Salman Can Torun,ST,20.0,,1.CfR Pforzheim,2017
Kevin Kuschewitz,GK,24.0,,1.CfR Pforzheim,2018
Manuel Salz,GK,33.0,,1.CfR Pforzheim,2018
Danny Eberhart,GK,19.0,,1.CfR Pforzheim,2018
Niclas Mummert,GK,20.0,,1.CfR Pforzheim,2018
Stavros Eirinikos,GK,21.0,,1.CfR Pforzheim,2018
Julian Grupp,CB,27.0,,1.CfR Pforzheim,2018
Denis Gudzevic,CB,22.0,,1.CfR Pforzheim,2018
Robert Stark,CB,32.0,,1.CfR Pforzheim,2018
Dominique Jourdan,CB,27.0,,1.CfR Pforzheim,2018
Bogdan Cristescu,CB,28.0,,1.CfR Pforzheim,2018
Zvonimir Borac,CB,21.0,,1.CfR Pforzheim,2018
Fatih Özge,CB,25.0,,1.CfR Pforzheim,2018
Georgios Doufas,CB,25.0,,1.CfR Pforzheim,2018
Hakan Aslantas,RB,33.0,25000.0,1.CfR Pforzheim,2018
Serach von Nordheim,RB,29.0,,1.CfR Pforzheim,2018
Akiyoshi Saito,CDM,31.0,,1.CfR Pforzheim,2018
Alan Delic,Midfielder,21.0,,1.CfR Pforzheim,2018
Vittorio Cali,Midfielder,20.0,,1.CfR Pforzheim,2018
Johnathan Zinram-Kisch,CM,27.0,,1.CfR Pforzheim,2018
Fatih Ceylan,LM,38.0,,1.CfR Pforzheim,2018
Joao Tardelli,LM,30.0,,1.CfR Pforzheim,2018
Laurin Masurica,LM,22.0,,1.CfR Pforzheim,2018
Kushtrim Lushtaku,CAM,29.0,,1.CfR Pforzheim,2018
Kreshnik Lushtaku,LW,24.0,,1.CfR Pforzheim,2018
Tim Oman,LW,21.0,,1.CfR Pforzheim,2018
Stanley Ratifo,ST,24.0,75000.0,1.CfR Pforzheim,2018
Daisuke Ando,ST,27.0,,1.CfR Pforzheim,2018
Daniel Reule,ST,36.0,,1.CfR Pforzheim,2018
Dominik Salz,ST,31.0,,1.CfR Pforzheim,2018
Meldin Kovacevic,ST,19.0,,1.CfR Pforzheim,2018
Sadik Yilmaz,ST,25.0,,1.CfR Pforzheim,2018
Manuel Salz,GK,34.0,,1.CfR Pforzheim,2019
Lukas Mai,GK,20.0,,1.CfR Pforzheim,2019
Julian Grupp,CB,28.0,,1.CfR Pforzheim,2019
Alex Butschek,CB,20.0,,1.CfR Pforzheim,2019
Serkan Baloglu,CB,22.0,,1.CfR Pforzheim,2019
Denis Gudzevic,CB,23.0,,1.CfR Pforzheim,2019
Bogdan Cristescu,CB,29.0,,1.CfR Pforzheim,2019
Lucas Turci,CB,23.0,,1.CfR Pforzheim,2019
Patrick Huckle,LB,36.0,,1.CfR Pforzheim,2019
Serach von Nordheim,RB,30.0,,1.CfR Pforzheim,2019
Benjamin Sailer,RB,24.0,,1.CfR Pforzheim,2019
Akiyoshi Saito,CDM,32.0,,1.CfR Pforzheim,2019
Levin Hutmacher,Midfielder,18.0,,1.CfR Pforzheim,2019
Nico Plattek,CM,27.0,,1.CfR Pforzheim,2019
Johnathan Zinram-Kisch,CM,28.0,,1.CfR Pforzheim,2019
Kerim Kubat Keseroglu,CM,19.0,,1.CfR Pforzheim,2019
Enes Türköz,CM,21.0,,1.CfR Pforzheim,2019
Salvatore Varese,LM,25.0,,1.CfR Pforzheim,2019
Fatih Ceylan,LM,39.0,,1.CfR Pforzheim,2019
Joao Tardelli,LM,31.0,,1.CfR Pforzheim,2019
Laurin Masurica,LM,23.0,,1.CfR Pforzheim,2019
Ilias Soultani,CAM,24.0,,1.CfR Pforzheim,2019
Armin Crnkic,CAM,19.0,,1.CfR Pforzheim,2019
Andre Redekop,CAM,25.0,,1.CfR Pforzheim,2019
Stanley Ratifo,ST,25.0,75000.0,1.CfR Pforzheim,2019
Meldin Kovacevic,ST,20.0,,1.CfR Pforzheim,2019
Fabian Czaker,ST,28.0,,1.CfR Pforzheim,2019
Manuel Salz,GK,35.0,,1.CfR Pforzheim,2020
Kevin Rombach,GK,29.0,,1.CfR Pforzheim,2020
Yusuf Tirso,GK,20.0,,1.CfR Pforzheim,2020
Denis Gudzevic,CB,24.0,,1.CfR Pforzheim,2020
Serkan Baloglu,CB,23.0,,1.CfR Pforzheim,2020
Bogdan Cristescu,CB,30.0,,1.CfR Pforzheim,2020
Maurizio Macorig,CB,24.0,,1.CfR Pforzheim,2020
Baba Mbodji,CB,23.0,,1.CfR Pforzheim,2020
Serach von Nordheim,RB,31.0,,1.CfR Pforzheim,2020
Benjamin Sailer,RB,25.0,,1.CfR Pforzheim,2020
Luca Alberici,CDM,23.0,,1.CfR Pforzheim,2020
Kestrin Gashi,Midfielder,22.0,,1.CfR Pforzheim,2020
Kerim Kubat Keseroglu,CM,20.0,,1.CfR Pforzheim,2020
Emre Kahriman,CM,20.0,,1.CfR Pforzheim,2020
Enes Türköz,CM,22.0,,1.CfR Pforzheim,2020
Salvatore Varese,LM,26.0,,1.CfR Pforzheim,2020
Laurin Masurica,LM,24.0,,1.CfR Pforzheim,2020
Lukas Böhm,CAM,26.0,,1.CfR Pforzheim,2020
Philipp Strobel,CAM,23.0,,1.CfR Pforzheim,2020
Armin Crnkic,CAM,20.0,,1.CfR Pforzheim,2020
Robin Münst,CAM,21.0,,1.CfR Pforzheim,2020
Andre Redekop,CAM,26.0,,1.CfR Pforzheim,2020
Salvatore Catanzano,LW,21.0,,1.CfR Pforzheim,2020
Stanley Ratifo,ST,26.0,75000.0,1.CfR Pforzheim,2020
Tamás Herbály,ST,24.0,,1.CfR Pforzheim,2020
Marco Rienhardt,ST,22.0,,1.CfR Pforzheim,2020
Ekrem Sarikaya,ST,19.0,,1.CfR Pforzheim,2020
Kevin Rombach,GK,30.0,,1.CfR Pforzheim,2021
Dustin Ajder,GK,19.0,,1.CfR Pforzheim,2021
Mateo Drljo,GK,18.0,,1.CfR Pforzheim,2021
Yusuf Tirso,GK,21.0,,1.CfR Pforzheim,2021
Marco di Biccari,CB,39.0,,1.CfR Pforzheim,2021
Julian Erhardt,CB,18.0,,1.CfR Pforzheim,2021
Denis Gudzevic,CB,25.0,,1.CfR Pforzheim,2021
Serkan Baloglu,CB,24.0,,1.CfR Pforzheim,2021
Bogdan Cristescu,CB,31.0,,1.CfR Pforzheim,2021
Demarveay Sheron,CB,25.0,,1.CfR Pforzheim,2021
Maurizio Macorig,CB,25.0,,1.CfR Pforzheim,2021
Jonas Engler,LB,24.0,,1.CfR Pforzheim,2021
Serach von Nordheim,RB,32.0,,1.CfR Pforzheim,2021
Benjamin Sailer,RB,26.0,,1.CfR Pforzheim,2021
Luca Alberici,CDM,24.0,,1.CfR Pforzheim,2021
Alessio Allkollari,Midfielder,19.0,,1.CfR Pforzheim,2021
Isa Ibrahim Bradara,CDM,25.0,,1.CfR Pforzheim,2021
Denis Latifovic,CM,23.0,,1.CfR Pforzheim,2021
Kerim Kubat Keseroglu,CM,21.0,,1.CfR Pforzheim,2021
Emre Kahriman,CM,21.0,,1.CfR Pforzheim,2021
Enes Türköz,CM,23.0,,1.CfR Pforzheim,2021
Terry Asare,RM,24.0,,1.CfR Pforzheim,2021
Salvatore Varese,LM,27.0,,1.CfR Pforzheim,2021
Lukas Böhm,CAM,27.0,,1.CfR Pforzheim,2021
Robin Münst,CAM,22.0,,1.CfR Pforzheim,2021
Salvatore Catanzano,LW,22.0,,1.CfR Pforzheim,2021
Stanley Ratifo,ST,27.0,75000.0,1.CfR Pforzheim,2021
Georgios Kotsoglou,ST,19.0,,1.CfR Pforzheim,2021
Ayman Mouhssine,ST,19.0,,1.CfR Pforzheim,2021
Marco Rienhardt,ST,23.0,,1.CfR Pforzheim,2021
Willie Sauerborn,ST,28.0,,1.CfR Pforzheim,2021
Noah Lulic,ST,22.0,,1.CfR Pforzheim,2021
Nico Trabaldi,GK,20.0,,1.CfR Pforzheim,2022
Leon Gabriel Hauser,GK,,,1.CfR Pforzheim,2022
Yusuf Tirso,GK,22.0,,1.CfR Pforzheim,2022
Mateo Drljo,GK,19.0,,1.CfR Pforzheim,2022
Denis Gudzevic,CB,26.0,,1.CfR Pforzheim,2022
Serkan Baloglu,CB,25.0,,1.CfR Pforzheim,2022
Demarveay Sheron,CB,26.0,,1.CfR Pforzheim,2022
Maurizio Macorig,CB,26.0,,1.CfR Pforzheim,2022
Ibrahim Njie,CB,23.0,,1.CfR Pforzheim,2022
Tim Schwaiger,LB,26.0,,1.CfR Pforzheim,2022
Marcel Bahm,LB,23.0,,1.CfR Pforzheim,2022
Marvin Benefo,RB,22.0,,1.CfR Pforzheim,2022
Patrick Yuri,Midfielder,27.0,,1.CfR Pforzheim,2022
Enes Koc,Midfielder,18.0,,1.CfR Pforzheim,2022
Alessio Allkollari,Midfielder,20.0,,1.CfR Pforzheim,2022
Emre Kahriman,CM,22.0,,1.CfR Pforzheim,2022
Denis Latifovic,CM,24.0,,1.CfR Pforzheim,2022
Wycliff Yeboah,CM,20.0,,1.CfR Pforzheim,2022
Terry Asare,RM,25.0,,1.CfR Pforzheim,2022
Salvatore Varese,LM,28.0,,1.CfR Pforzheim,2022
Alexander Götz,CAM,30.0,,1.CfR Pforzheim,2022
Robin Münst,CAM,23.0,,1.CfR Pforzheim,2022
Salvatore Catanzano,LW,23.0,,1.CfR Pforzheim,2022
Mykola Musolitin,RW,24.0,150000.0,1.CfR Pforzheim,2022
Stanley Ratifo,ST,28.0,75000.0,1.CfR Pforzheim,2022
Konstantinos Markopoulos,ST,31.0,,1.CfR Pforzheim,2022
Julius Reinbold,ST,23.0,,1.CfR Pforzheim,2022
Jonas Eichinger,ST,18.0,,1.CfR Pforzheim,2022
Willie Sauerborn,ST,29.0,,1.CfR Pforzheim,2022
Noah Lulic,ST,23.0,,1.CfR Pforzheim,2022
Thomas Bromma,GK,31.0,,1.CfR Pforzheim,2023
Elvin Kovac,GK,25.0,,1.CfR Pforzheim,2023
Sunny Simone,GK,18.0,,1.CfR Pforzheim,2023
Yusuf Tirso,GK,23.0,,1.CfR Pforzheim,2023
Yannick Sagert,CB,24.0,,1.CfR Pforzheim,2023
Denis Gudzevic,CB,27.0,,1.CfR Pforzheim,2023
Dan Constantinescu,CB,30.0,,1.CfR Pforzheim,2023
Maurizio Macorig,CB,27.0,,1.CfR Pforzheim,2023
Ibrahim Njie,CB,24.0,,1.CfR Pforzheim,2023
Tim Schwaiger,LB,27.0,,1.CfR Pforzheim,2023
Marcel Bahm,LB,24.0,,1.CfR Pforzheim,2023
Michel Schwarz,RB,19.0,,1.CfR Pforzheim,2023
Marvin Benefo,RB,23.0,,1.CfR Pforzheim,2023
Emre Kahriman,CM,23.0,,1.CfR Pforzheim,2023
Mehmet Güzelcoban,CM,26.0,,1.CfR Pforzheim,2023
Wycliff Yeboah,CM,21.0,,1.CfR Pforzheim,2023
Salvatore Varese,LM,29.0,,1.CfR Pforzheim,2023
Mustafa Sungur,CAM,19.0,,1.CfR Pforzheim,2023
Alexander Götz,CAM,31.0,,1.CfR Pforzheim,2023
Robin Münst,CAM,24.0,,1.CfR Pforzheim,2023
Francis Ubabuike,LW,29.0,,1.CfR Pforzheim,2023
Salvatore Catanzano,LW,24.0,,1.CfR Pforzheim,2023
Stanley Ratifo,ST,29.0,75000.0,1.CfR Pforzheim,2023
Konstantinos Markopoulos,ST,32.0,,1.CfR Pforzheim,2023
Niklas Hofmeister,ST,22.0,,1.CfR Pforzheim,2023
Willie Sauerborn,ST,30.0,,1.CfR Pforzheim,2023
Noah Lulic,ST,24.0,,1.CfR Pforzheim,2023
Elvin Kovac,GK,25.0,,1.CfR Pforzheim,2024
Yusuf Tirso,GK,,,1.CfR Pforzheim,2024
Karan Altuntas,GK,,,1.CfR Pforzheim,2024
Marlon Herderich,CB,,,1.CfR Pforzheim,2024
Yannick Sagert,CB,25.0,,1.CfR Pforzheim,2024
Denis Gudzevic,CB,,,1.CfR Pforzheim,2024
Tim Schwaiger,LB,,,1.CfR Pforzheim,2024
Marcel Bahm,LB,25.0,,1.CfR Pforzheim,2024
Niklas Koroll,LB,,,1.CfR Pforzheim,2024
Sven Mende,CDM,31.0,,1.CfR Pforzheim,2024
Luca Wöhrle,CDM,,,1.CfR Pforzheim,2024
Luka Bilac,CDM,,,1.CfR Pforzheim,2024
Rion Gashi,CDM,,,1.CfR Pforzheim,2024
Alessio Allkollari,Midfielder,,,1.CfR Pforzheim,2024
Emre Kahriman,CM,,,1.CfR Pforzheim,2024
Wycliff Yeboah,CM,,,1.CfR Pforzheim,2024
Kenay Ferli,CM,,,1.CfR Pforzheim,2024
Robin Münst,CAM,,,1.CfR Pforzheim,2024
Francis Ubabuike,LW,30.0,,1.CfR Pforzheim,2024
Walter Vegelin,LW,24.0,,1.CfR Pforzheim,2024
Berzan Ural,LW,,,1.CfR Pforzheim,2024
Salvatore Catanzano,LW,,,1.CfR Pforzheim,2024
Niklas Hofmeister,ST,,,1.CfR Pforzheim,2024
Yves Borie,ST,,,1.CfR Pforzheim,2024
Stefano Savarese,ST,,,1.CfR Pforzheim,2024
Philipp Ferebauer,GK,21.0,,1.FC Düren,2018
Tim Nickstadt,GK,20.0,,1.FC Düren,2018
Steffen Wirtz,GK,29.0,,1.FC Düren,2018
Kevin Jackmuth,GK,24.0,,1.FC Düren,2018
Marius Schonauer,CB,20.0,,1.FC Düren,2018
Jannis Becker,CB,24.0,,1.FC Düren,2018
Tobias Breuer,CB,33.0,,1.FC Düren,2018
Jumpei Ebisu,RB,29.0,,1.FC Düren,2018
Julian Wiersberg,RB,24.0,,1.FC Düren,2018
Alexander Hürtgen,RB,23.0,,1.FC Düren,2018
Yunus Kocak,CDM,29.0,,1.FC Düren,2018
Nico Schröteler,CDM,24.0,,1.FC Düren,2018
Julian Nießen,CDM,24.0,,1.FC Düren,2018
Klaas Kurzke,CDM,24.0,,1.FC Düren,2018
Felix Faure,Midfielder,19.0,,1.FC Düren,2018
Dominik Behr,CM,23.0,,1.FC Düren,2018
Lucas Kirschbaum,CM,22.0,,1.FC Düren,2018
Luca Kirschbaum,CM,17.0,,1.FC Düren,2018
Maximilian Fichtl,CM,25.0,,1.FC Düren,2018
Marvin Störmann,CM,25.0,,1.FC Düren,2018
Tobias Frohn,CM,24.0,,1.FC Düren,2018
Daniel Bleja,LM,24.0,,1.FC Düren,2018
Philipp Simon,CAM,25.0,,1.FC Düren,2018
Timo Braun,CAM,21.0,,1.FC Düren,2018
Dominik Dick,CAM,22.0,,1.FC Düren,2018
Dogukan Türkmen,CAM,20.0,,1.FC Düren,2018
Kariem Emara,LW,21.0,,1.FC Düren,2018
Jannis Steltzner,RW,25.0,,1.FC Düren,2018
Dennis Dreyer,ST,21.0,,1.FC Düren,2018
Kevin Baumann,ST,32.0,,1.FC Düren,2018
Marc Wollersheim,ST,29.0,,1.FC Düren,2018
Nico Braun,ST,19.0,,1.FC Düren,2018
Patrick Bade,GK,23.0,25000.0,1.FC Düren,2019
Kevin Jackmuth,GK,25.0,,1.FC Düren,2019
Mario Weber,CB,30.0,75000.0,1.FC Düren,2019
Marvin Steiger,CB,26.0,,1.FC Düren,2019
Joran Sobiech,CB,24.0,,1.FC Düren,2019
Onur Alagöz,CB,26.0,,1.FC Düren,2019
Jannis Becker,CB,25.0,,1.FC Düren,2019
Stefan Baumgart,CB,31.0,,1.FC Düren,2019
Markus Wipperfürth,LB,24.0,100000.0,1.FC Düren,2019
Günter Mabanza,LB,24.0,,1.FC Düren,2019
Adis Omerbasic,RB,25.0,125000.0,1.FC Düren,2019
Jumpei Ebisu,RB,30.0,,1.FC Düren,2019
Julian Wiersberg,RB,25.0,,1.FC Düren,2019
David Pütz,CDM,23.0,100000.0,1.FC Düren,2019
Hajdar Shala,CDM,21.0,,1.FC Düren,2019
Yuta Tateno,Midfielder,19.0,,1.FC Düren,2019
Yunus Kocak,CDM,30.0,,1.FC Düren,2019
Nico Schröteler,CDM,25.0,,1.FC Düren,2019
Julian Nießen,CDM,25.0,,1.FC Düren,2019
Klaas Kurzke,CDM,25.0,,1.FC Düren,2019
Maximilian Fichtl,CM,26.0,,1.FC Düren,2019
Marvin Störmann,CM,26.0,,1.FC Düren,2019
Kanischka Taher,CM,29.0,,1.FC Düren,2019
Jan Bach,CM,22.0,,1.FC Düren,2019
Daniel Bleja,LM,25.0,,1.FC Düren,2019
Philipp Simon,CAM,26.0,,1.FC Düren,2019
Gjorgji Antoski,CAM,28.0,,1.FC Düren,2019
Chang Kim,CAM,22.0,,1.FC Düren,2019
Baris Sarikaya,CAM,24.0,,1.FC Düren,2019
Tiziano Lo Iacono,CAM,26.0,,1.FC Düren,2019
Dominik Dick,CAM,23.0,,1.FC Düren,2019
Jannis Steltzner,RW,26.0,,1.FC Düren,2019
Musashi Fujiyoshi,RW,23.0,,1.FC Düren,2019
David Bors,ST,25.0,100000.0,1.FC Düren,2019
Marc Brasnic,ST,23.0,75000.0,1.FC Düren,2019
Dennis Dreyer,ST,22.0,,1.FC Düren,2019
Joseph Mbuyi,ST,22.0,,1.FC Düren,2019
Marcel Reisgies,ST,30.0,,1.FC Düren,2019
Patrick Bade,GK,24.0,,1.FC Düren,2020
Kevin Jackmuth,GK,26.0,,1.FC Düren,2020
Tim Nickstadt,GK,22.0,,1.FC Düren,2020
Marvin Steiger,CB,27.0,,1.FC Düren,2020
Joran Sobiech,CB,25.0,,1.FC Düren,2020
Nico Perrey,CB,27.0,,1.FC Düren,2020
Mario Weber,CB,31.0,,1.FC Düren,2020
Jannis Becker,CB,26.0,,1.FC Düren,2020
Günter Mabanza,LB,25.0,,1.FC Düren,2020
Markus Wipperfürth,LB,25.0,,1.FC Düren,2020
Adis Omerbasic,RB,26.0,,1.FC Düren,2020
David Pütz,CDM,24.0,,1.FC Düren,2020
Mardochee Tchakoumi,CDM,22.0,,1.FC Düren,2020
Adam Matuszczyk,CDM,32.0,,1.FC Düren,2020
Hajdar Shala,CDM,22.0,,1.FC Düren,2020
Yuta Tateno,Midfielder,20.0,,1.FC Düren,2020
Maximilian Fichtl,CM,27.0,,1.FC Düren,2020
Marvin Störmann,CM,27.0,,1.FC Düren,2020
Kanischka Taher,CM,30.0,,1.FC Düren,2020
Daniel Bleja,LM,26.0,,1.FC Düren,2020
Gjorgji Antoski,CAM,29.0,,1.FC Düren,2020
Philipp Simon,CAM,27.0,,1.FC Düren,2020
Tiziano Lo Iacono,CAM,27.0,,1.FC Düren,2020
Baris Sarikaya,CAM,25.0,,1.FC Düren,2020
Musashi Fujiyoshi,RW,24.0,,1.FC Düren,2020
Marc Brasnic,ST,24.0,,1.FC Düren,2020
David Bors,ST,26.0,,1.FC Düren,2020
Patrick Bade,GK,25.0,,1.FC Düren,2021
Justin Dautzenberg,GK,24.0,,1.FC Düren,2021
Yannick Marko,GK,20.0,,1.FC Düren,2021
Marvin Steiger,CB,28.0,,1.FC Düren,2021
Joran Sobiech,CB,26.0,,1.FC Düren,2021
Nico Perrey,CB,28.0,,1.FC Düren,2021
Mario Weber,CB,32.0,,1.FC Düren,2021
Robin Ahns,CB,22.0,,1.FC Düren,2021
Tim Greven,CB,20.0,,1.FC Düren,2021
Jannis Becker,CB,27.0,,1.FC Düren,2021
Markus Wipperfürth,LB,26.0,,1.FC Düren,2021
Adis Omerbasic,RB,27.0,,1.FC Düren,2021
Sang-yoon Woo,RB,20.0,,1.FC Düren,2021
Chang-yoon Woo,RB,20.0,,1.FC Düren,2021
David Pütz,CDM,25.0,,1.FC Düren,2021
Adam Matuszczyk,CDM,33.0,,1.FC Düren,2021
Hajdar Shala,CDM,23.0,,1.FC Düren,2021
Nobuhiro Oda,Midfielder,24.0,,1.FC Düren,2021
Ndriqim Krasniqi,CDM,20.0,,1.FC Düren,2021
Dennis Brock,CM,27.0,,1.FC Düren,2021
Leon Ruhrig,CM,25.0,,1.FC Düren,2021
Vincent Geimer,LM,29.0,,1.FC Düren,2021
Gjorgji Antoski,CAM,30.0,,1.FC Düren,2021
Philipp Simon,CAM,28.0,,1.FC Düren,2021
Dominik Dick,CAM,25.0,,1.FC Düren,2021
Burak Yeşilay,LW,21.0,,1.FC Düren,2021
Soichiro Kozuki,RW,21.0,,1.FC Düren,2021
Marc Brasnic,ST,25.0,,1.FC Düren,2021
David Bors,ST,27.0,,1.FC Düren,2021
Brooklyn Merl,ST,22.0,,1.FC Düren,2021
Jannick Theißen,GK,25.0,75000.0,1.FC Düren,2022
Patrick Bade,GK,26.0,25000.0,1.FC Düren,2022
Yannick Marko,GK,21.0,,1.FC Düren,2022
Max Rogge,GK,18.0,,1.FC Düren,2022
David Winke,CB,23.0,125000.0,1.FC Düren,2022
Petar Lela,CB,29.0,75000.0,1.FC Düren,2022
Jannis Becker,CB,28.0,50000.0,1.FC Düren,2022
Mario Weber,CB,33.0,50000.0,1.FC Düren,2022
Elias Egouli,CB,20.0,10000.0,1.FC Düren,2022
Marvin Steiger,CB,29.0,,1.FC Düren,2022
Markus Wipperfürth,LB,27.0,75000.0,1.FC Düren,2022
Adis Omerbasic,RB,28.0,75000.0,1.FC Düren,2022
Yuri Backhaus,RB,20.0,,1.FC Düren,2022
Adam Matuszczyk,CDM,34.0,100000.0,1.FC Düren,2022
Meik Kühnel,CDM,28.0,75000.0,1.FC Düren,2022
Dennis Brock,CM,28.0,50000.0,1.FC Düren,2022
Cenk Durgun,CM,31.0,,1.FC Düren,2022
Timo Kondziella,CM,20.0,,1.FC Düren,2022
Vincent Geimer,LM,30.0,75000.0,1.FC Düren,2022
Philipp Simon,CAM,29.0,50000.0,1.FC Düren,2022
Christian Clemens,RW,31.0,200000.0,1.FC Düren,2022
Hamza Salman,RW,25.0,75000.0,1.FC Düren,2022
Mike Owusu,RW,28.0,50000.0,1.FC Düren,2022
Finn Stromberg,RW,21.0,50000.0,1.FC Düren,2022
Maximilian Wickum,RW,19.0,,1.FC Düren,2022
Kevin Goden,ST,24.0,125000.0,1.FC Düren,2022
Anas Bakhat,ST,23.0,100000.0,1.FC Düren,2022
Marc Brasnic,ST,26.0,75000.0,1.FC Düren,2022
Yannik Schlößer,ST,21.0,50000.0,1.FC Düren,2022
David Bors,ST,28.0,25000.0,1.FC Düren,2022
Ismail Harnafi,ST,21.0,25000.0,1.FC Düren,2022
Jannick Theißen,GK,26.0,75000.0,1.FC Düren,2023
Leon Schübel,GK,20.0,25000.0,1.FC Düren,2023
Max Schreiber,GK,21.0,25000.0,1.FC Düren,2023
Jona Reisky,GK,24.0,,1.FC Düren,2023
Elias Egouli,CB,21.0,100000.0,1.FC Düren,2023
David Winke,CB,24.0,100000.0,1.FC Düren,2023
Petar Lela,CB,30.0,75000.0,1.FC Düren,2023
Mario Weber,CB,34.0,50000.0,1.FC Düren,2023
Hagen Blohm,LB,21.0,,1.FC Düren,2023
Julijan Popović,RB,25.0,75000.0,1.FC Düren,2023
Adam Matuszczyk,CDM,35.0,100000.0,1.FC Düren,2023
Meik Kühnel,CDM,29.0,75000.0,1.FC Düren,2023
Jan Ecke,CDM,20.0,10000.0,1.FC Düren,2023
Mustapha Chahrour,Midfielder,20.0,,1.FC Düren,2023
Meric-Nuh Gültekin,CDM,19.0,,1.FC Düren,2023
Dennis Brock,CM,29.0,75000.0,1.FC Düren,2023
Timo Kondziella,CM,21.0,,1.FC Düren,2023
